"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"17.04.2019","2,886","2,878","2,900","2,875","0,45%"
"16.04.2019","2,873","2,900","2,953","2,871","-0,69%"
"15.04.2019","2,893","2,917","2,921","2,892","-0,69%"
"12.04.2019","2,913","2,919","2,925","2,910","0,10%"
"11.04.2019","2,910","2,900","2,910","2,900","0,17%"
"10.04.2019","2,905","2,922","2,922","2,904","-0,55%"
"09.04.2019","2,921","2,918","2,929","2,910","-0,14%"
"08.04.2019","2,925","2,918","2,925","2,913","-0,20%"
"05.04.2019","2,931","2,934","2,935","2,931","0,58%"
"04.04.2019","2,914","2,895","2,920","2,894","0,62%"
"03.04.2019","2,896","2,897","2,899","2,889","1,08%"
"02.04.2019","2,865","2,873","2,878","2,862","-0,38%"
"01.04.2019","2,876","2,863","2,876","2,857","1,27%"
"29.03.2019","2,840","2,821","2,859","2,820","0,64%"
"28.03.2019","2,822","2,815","2,827","2,804","0,25%"
"27.03.2019","2,815","2,864","2,864","2,784","-1,88%"
"26.03.2019","2,869","2,849","2,869","2,842","0,46%"
"25.03.2019","2,856","2,839","2,861","2,839","0,67%"
"22.03.2019","2,837","2,908","2,908","2,836","-2,34%"
"21.03.2019","2,905","2,899","2,908","2,870","0,10%"
"20.03.2019","2,902","2,913","2,933","2,902","-0,45%"
"19.03.2019","2,915","2,892","2,927","2,891","0,76%"
"18.03.2019","2,893","2,903","2,907","2,893","-0,31%"
"15.03.2019","2,902","2,888","2,905","2,885","0,45%"
"14.03.2019","2,889","2,868","2,890","2,867","0,84%"
"13.03.2019","2,865","2,885","2,885","2,865","-0,49%"
"12.03.2019","2,879","2,896","2,928","2,792","-0,14%"
"11.03.2019","2,883","2,878","2,884","2,866","0,45%"
"08.03.2019","2,870","2,867","2,886","2,858","0,10%"
"07.03.2019","2,867","2,916","2,918","2,857","-1,44%"
"06.03.2019","2,909","2,930","2,930","2,906","-0,82%"
"05.03.2019","2,933","2,957","2,967","2,933","-0,48%"
"04.03.2019","2,947","2,972","2,973","2,939","-0,84%"
"01.03.2019","2,972","2,955","2,995","2,948","0,61%"
"28.02.2019","2,954","2,909","2,954","2,903","1,58%"
"27.02.2019","2,908","2,864","2,912","2,863","1,57%"
"26.02.2019","2,863","2,889","2,889","2,839","-1,00%"
"25.02.2019","2,892","2,805","2,917","2,805","5,01%"
"22.02.2019","2,754","2,752","2,774","2,752","-0,25%"
"21.02.2019","2,761","2,728","2,765","2,727","0,51%"
"20.02.2019","2,747","2,759","2,759","2,745","3,12%"
"19.02.2019","2,664","2,683","2,713","2,664","-0,71%"
"18.02.2019","2,683","2,704","2,718","2,682","-0,15%"
"17.02.2019","2,687","2,687","2,687","2,687","0,00%"
"16.02.2019","2,687","2,687","2,687","2,687","0,00%"
"15.02.2019","2,687","2,698","2,710","2,666","-0,22%"
"14.02.2019","2,693","2,709","2,725","2,689","-1,07%"
"13.02.2019","2,722","2,785","2,805","2,650","-0,48%"
"12.02.2019","2,735","2,734","2,805","2,722","0,07%"
"11.02.2019","2,733","2,710","2,805","2,710","0,81%"
"10.02.2019","2,711","2,711","2,711","2,711","0,00%"
"09.02.2019","2,711","2,711","2,711","2,711","-0,33%"
"08.02.2019","2,720","2,749","2,805","2,705","-0,73%"
"07.02.2019","2,740","2,749","2,805","2,717","-0,11%"
"06.02.2019","2,743","2,745","2,805","2,716","-0,15%"
"05.02.2019","2,747","2,789","2,807","2,738","-1,01%"
"04.02.2019","2,775","2,748","2,810","2,748","0,58%"
"03.02.2019","2,759","2,759","2,759","2,759","0,00%"
"02.02.2019","2,759","2,759","2,759","2,759","0,29%"
"01.02.2019","2,751","2,749","2,805","2,722","0,73%"
"31.01.2019","2,731","2,767","2,767","2,715","-1,48%"
"30.01.2019","2,772","2,791","2,827","2,767","-1,95%"
"29.01.2019","2,827","2,808","2,827","2,753","0,68%"
"28.01.2019","2,808","2,831","2,832","2,792","-0,21%"
"27.01.2019","2,814","2,814","2,814","2,814","-0,11%"
"25.01.2019","2,817","2,811","2,838","2,776","0,25%"
"24.01.2019","2,810","2,830","2,885","2,769","-0,92%"
"23.01.2019","2,836","2,866","2,875","2,825","0,00%"
"22.01.2019","2,836","2,863","2,881","2,830","-0,63%"
"21.01.2019","2,854","2,840","2,881","2,826","0,49%"
"20.01.2019","2,840","2,840","2,840","2,840","0,00%"
"19.01.2019","2,840","2,840","2,840","2,840","-0,32%"
"18.01.2019","2,849","2,811","2,879","2,811","0,96%"
"17.01.2019","2,822","2,790","2,853","2,764","1,62%"
"16.01.2019","2,777","2,770","2,828","2,737","0,69%"
"15.01.2019","2,758","2,728","2,801","2,631","0,88%"
"14.01.2019","2,734","2,771","2,771","2,706","-0,80%"
"13.01.2019","2,756","2,756","2,756","2,756","0,00%"
"12.01.2019","2,756","2,756","2,756","2,756","0,00%"
"11.01.2019","2,756","2,824","2,842","2,737","-3,09%"
"10.01.2019","2,844","2,833","2,877","2,815","-0,11%"
"09.01.2019","2,847","2,877","2,918","2,799","-0,32%"
"08.01.2019","2,856","2,794","2,879","2,794","2,22%"
"07.01.2019","2,794","2,820","2,822","2,756","0,18%"
"06.01.2019","2,789","2,789","2,789","2,789","0,00%"
"05.01.2019","2,789","2,789","2,789","2,789","0,00%"
"04.01.2019","2,789","2,725","2,824","2,725","2,73%"
"03.01.2019","2,715","2,744","2,815","2,715","-1,16%"
"02.01.2019","2,747","2,810","2,851","2,674","-2,35%"
"01.01.2019","2,813","2,813","2,813","2,813","0,00%"
"31.12.2018","2,813","2,813","2,813","2,813","0,00%"
"30.12.2018","2,813","2,813","2,813","2,813","-1,16%"
"28.12.2018","2,846","2,840","2,872","2,813","0,74%"
"27.12.2018","2,825","2,818","2,852","2,810","-0,21%"
"26.12.2018","2,831","2,818","2,831","2,818","0,00%"
"25.12.2018","2,831","2,818","2,831","2,818","0,46%"
"24.12.2018","2,818","2,830","2,831","2,818","-0,42%"
"23.12.2018","2,830","2,830","2,830","2,830","0,00%"
"22.12.2018","2,830","2,830","2,830","2,830","0,00%"
"21.12.2018","2,830","2,918","2,970","2,820","-1,26%"
"20.12.2018","2,866","2,897","2,916","2,850","-1,10%"
"19.12.2018","2,898","2,922","2,943","2,897","-0,07%"
"18.12.2018","2,900","2,942","2,958","2,873","-1,23%"
"17.12.2018","2,936","2,932","2,960","2,921","0,14%"
"16.12.2018","2,932","2,932","2,932","2,932","0,00%"
"15.12.2018","2,932","2,932","2,932","2,932","0,00%"
"14.12.2018","2,932","2,977","2,980","2,918","-0,81%"
"13.12.2018","2,956","2,954","2,998","2,935","0,34%"
"12.12.2018","2,946","3,034","3,036","2,946","-2,09%"
"11.12.2018","3,009","3,014","3,042","3,000","-0,03%"
"10.12.2018","3,010","3,044","3,069","3,010","-0,66%"
"09.12.2018","3,030","3,030","3,030","3,030","0,00%"
"08.12.2018","3,030","3,030","3,030","3,030","0,00%"
"07.12.2018","3,030","3,026","3,086","2,995","0,87%"
"06.12.2018","3,004","3,126","3,129","2,933","-1,83%"
"05.12.2018","3,060","3,045","3,116","3,019","0,49%"
"04.12.2018","3,045","3,047","3,071","3,005","0,43%"
"03.12.2018","3,032","3,045","3,079","3,023","-0,39%"
"02.12.2018","3,044","3,044","3,044","3,044","0,00%"
"01.12.2018","3,044","3,044","3,044","3,044","0,00%"
"30.11.2018","3,044","3,107","3,151","2,977","-2,44%"
"29.11.2018","3,120","3,167","3,193","3,097","-1,52%"
"28.11.2018","3,168","3,167","3,199","3,134","0,03%"
"27.11.2018","3,167","3,181","3,200","3,157","-0,41%"
"26.11.2018","3,180","3,168","3,203","3,154","0,79%"
"25.11.2018","3,155","3,155","3,155","3,155","0,00%"
"24.11.2018","3,155","3,155","3,155","3,155","0,00%"
"23.11.2018","3,155","3,252","3,259","3,148","-2,26%"
"22.11.2018","3,228","3,230","3,255","3,186","0,87%"
"21.11.2018","3,200","3,222","3,256","3,198","0,03%"
"20.11.2018","3,199","3,235","3,243","3,196","-1,14%"
"19.11.2018","3,236","3,285","3,298","3,224","-1,13%"
"18.11.2018","3,273","3,273","3,273","3,273","0,00%"
"16.11.2018","3,273","3,262","3,370","3,230","1,33%"
"15.11.2018","3,230","3,250","3,281","3,229","-0,62%"
"14.11.2018","3,250","3,224","3,324","3,188","0,84%"
"13.11.2018","3,223","3,240","3,269","3,207","-0,37%"
"12.11.2018","3,235","3,235","3,235","3,235","0,00%"
"11.11.2018","3,235","3,235","3,235","3,235","0,00%"
"10.11.2018","3,235","3,235","3,235","3,235","0,40%"
"09.11.2018","3,222","3,285","3,286","3,222","-0,83%"
"08.11.2018","3,249","3,211","3,293","3,211","1,25%"
"07.11.2018","3,209","3,179","3,244","3,158","1,20%"
"06.11.2018","3,171","3,193","3,238","3,152","-0,47%"
"05.11.2018","3,186","3,228","3,243","3,171","-1,18%"
"04.11.2018","3,224","3,224","3,224","3,224","0,00%"
"03.11.2018","3,224","3,224","3,224","3,224","-0,12%"
"02.11.2018","3,228","3,246","3,269","3,195","0,12%"
"01.11.2018","3,224","3,207","3,224","3,207","0,47%"
"31.10.2018","3,209","3,200","3,252","3,174","1,17%"
"30.10.2018","3,172","3,159","3,193","3,140","1,28%"
"29.10.2018","3,132","3,153","3,173","3,100","0,26%"
"28.10.2018","3,124","3,124","3,124","3,124","0,00%"
"27.10.2018","3,124","3,124","3,124","3,124","0,00%"
"26.10.2018","3,124","3,261","3,261","3,121","-3,04%"
"25.10.2018","3,222","3,208","3,223","3,153","1,42%"
"24.10.2018","3,177","3,197","3,220","3,155","-0,72%"
"23.10.2018","3,200","3,273","3,273","3,200","-1,72%"
"22.10.2018","3,256","3,245","3,282","3,234","0,34%"
"21.10.2018","3,245","3,245","3,245","3,245","0,00%"
"20.10.2018","3,245","3,245","3,245","3,245","-0,25%"
"19.10.2018","3,253","3,230","3,297","3,177","2,20%"
"18.10.2018","3,183","3,193","3,239","3,183","-0,16%"
"17.10.2018","3,188","3,198","3,222","3,183","-1,36%"
"16.10.2018","3,232","3,221","3,263","3,201","-0,12%"
"15.10.2018","3,236","3,235","3,264","3,152","0,03%"
"14.10.2018","3,235","3,235","3,235","3,235","0,00%"
"13.10.2018","3,235","3,235","3,235","3,235","0,00%"
"12.10.2018","3,235","3,321","3,321","3,186","-1,07%"
"11.10.2018","3,270","3,309","3,339","3,255","-1,74%"
"10.10.2018","3,328","3,302","3,355","3,283","0,94%"
"09.10.2018","3,297","3,323","3,407","3,285","-0,48%"
"08.10.2018","3,313","3,331","3,336","3,293","0,15%"
"07.10.2018","3,308","3,308","3,308","3,308","0,00%"
"06.10.2018","3,308","3,308","3,308","3,308","0,00%"
"05.10.2018","3,308","3,288","3,370","3,288","0,76%"
"04.10.2018","3,283","3,306","3,364","3,255","0,89%"
"03.10.2018","3,254","3,254","3,287","3,214","0,71%"
"02.10.2018","3,231","3,195","3,268","3,190","0,81%"
"01.10.2018","3,205","3,267","3,277","3,201","-1,14%"
"30.09.2018","3,242","3,242","3,242","3,242","0,00%"
"29.09.2018","3,242","3,242","3,242","3,242","0,22%"
"28.09.2018","3,235","3,260","3,280","3,228","-0,19%"
"27.09.2018","3,241","3,250","3,286","3,202","-0,03%"
"26.09.2018","3,242","3,295","3,300","3,190","-0,43%"
"25.09.2018","3,256","3,266","3,309","3,234","-0,31%"
"24.09.2018","3,266","3,237","3,305","3,230","0,90%"
"23.09.2018","3,237","3,237","3,237","3,237","0,00%"
"22.09.2018","3,237","3,237","3,237","3,237","0,00%"
"21.09.2018","3,237","3,253","3,264","3,216","0,00%"
"20.09.2018","3,237","3,210","3,265","3,205","0,65%"
"19.09.2018","3,216","3,254","3,296","3,159","-0,34%"
"18.09.2018","3,227","3,254","3,258","3,194","0,12%"
"17.09.2018","3,223","3,252","3,266","3,221","-1,26%"
"16.09.2018","3,264","3,237","3,264","3,237","0,83%"
"15.09.2018","3,237","3,237","3,237","3,237","0,00%"
"14.09.2018","3,237","3,226","3,268","3,215","0,50%"
"13.09.2018","3,221","3,262","3,273","3,207","-0,28%"
"12.09.2018","3,230","3,272","3,307","3,226","-1,31%"
"11.09.2018","3,273","3,285","3,315","3,251","0,31%"
"10.09.2018","3,263","3,278","3,312","3,254","-0,73%"
"09.09.2018","3,287","3,287","3,287","3,287","0,00%"
"08.09.2018","3,287","3,287","3,287","3,287","0,09%"
"07.09.2018","3,284","3,286","3,312","3,229","-0,03%"
"06.09.2018","3,285","3,241","3,364","3,204","1,61%"
"05.09.2018","3,233","3,259","3,283","3,208","0,53%"
"04.09.2018","3,216","3,237","3,253","3,170","0,25%"
"03.09.2018","3,208","3,206","3,238","3,168","1,07%"
"02.09.2018","3,174","3,174","3,174","3,174","0,00%"
"01.09.2018","3,174","3,174","3,174","3,174","-0,28%"
"31.08.2018","3,183","3,174","3,217","3,141","1,14%"
"30.08.2018","3,147","3,208","3,208","3,143","-0,54%"
"29.08.2018","3,164","3,188","3,210","3,157","-0,75%"
"28.08.2018","3,188","3,186","3,188","3,164","0,25%"
"27.08.2018","3,180","3,185","3,191","3,174","0,60%"
"24.08.2018","3,161","3,181","3,217","3,154","-0,57%"
"23.08.2018","3,179","3,167","3,215","3,144","0,03%"
"22.08.2018","3,178","3,145","3,178","3,116","0,79%"
"21.08.2018","3,153","3,194","3,197","3,120","1,06%"
"20.08.2018","3,120","3,144","3,180","3,114","-0,76%"
"17.08.2018","3,144","3,183","3,188","3,143","-0,38%"
"16.08.2018","3,156","3,169","3,201","3,139","-0,06%"
"15.08.2018","3,158","3,159","3,159","3,158","-0,03%"
"14.08.2018","3,159","3,152","3,194","3,129","0,25%"
"13.08.2018","3,151","3,172","3,206","3,147","0,38%"
"10.08.2018","3,139","3,127","3,198","3,098","1,26%"
"09.08.2018","3,100","3,138","3,145","3,084","-0,64%"
"08.08.2018","3,120","3,151","3,162","3,120","-0,32%"
"07.08.2018","3,130","3,126","3,184","3,089","0,26%"
"06.08.2018","3,122","3,130","3,141","3,094","0,22%"
"04.08.2018","3,115","3,115","3,115","3,115","0,00%"
"03.08.2018","3,115","3,139","3,170","3,106","-1,55%"
"02.08.2018","3,164","3,171","3,191","3,133","0,19%"
"01.08.2018","3,158","3,190","3,201","3,136","-0,91%"
"31.07.2018","3,187","3,191","3,211","3,171","-0,78%"
"30.07.2018","3,212","3,175","3,223","3,152","1,81%"
"27.07.2018","3,155","3,160","3,177","3,130","0,86%"
"26.07.2018","3,128","3,138","3,172","3,128","0,00%"
"25.07.2018","3,128","3,162","3,162","3,108","-1,60%"
"24.07.2018","3,179","3,220","3,221","3,162","-0,13%"
"23.07.2018","3,183","3,190","3,202","3,158","0,09%"
"21.07.2018","3,180","3,180","3,180","3,180","0,38%"
"20.07.2018","3,168","3,173","3,200","3,117","1,47%"
"19.07.2018","3,122","3,144","3,186","3,112","0,10%"
"18.07.2018","3,119","3,097","3,161","3,070","1,30%"
"17.07.2018","3,079","3,149","3,181","3,063","-2,87%"
"16.07.2018","3,170","3,211","3,211","3,145","-1,31%"
"15.07.2018","3,212","3,212","3,212","3,212","0,00%"
"14.07.2018","3,212","3,212","3,212","3,212","1,20%"
"13.07.2018","3,174","3,178","3,235","3,164","-0,94%"
"12.07.2018","3,204","3,196","3,213","3,166","0,98%"
"11.07.2018","3,173","3,205","3,239","3,168","-0,87%"
"10.07.2018","3,201","3,203","3,245","3,183","0,50%"
"09.07.2018","3,185","3,179","3,232","3,178","-0,87%"
"08.07.2018","3,213","3,213","3,213","3,213","0,00%"
"07.07.2018","3,213","3,213","3,213","3,213","0,28%"
"06.07.2018","3,204","3,223","3,234","3,177","0,22%"
"05.07.2018","3,197","3,280","3,321","3,193","-1,75%"
"04.07.2018","3,254","3,295","3,332","3,221","-1,48%"
"03.07.2018","3,303","3,302","3,357","3,242","2,10%"
"02.07.2018","3,235","3,255","3,304","3,195","-0,64%"
"01.07.2018","3,256","3,256","3,256","3,256","0,00%"
"30.06.2018","3,256","3,256","3,256","3,256","1,37%"
"29.06.2018","3,212","3,280","3,305","3,197","-0,46%"
"28.06.2018","3,227","3,226","3,267","3,205","0,03%"
"27.06.2018","3,226","3,210","3,246","3,169","-0,77%"
"26.06.2018","3,251","3,206","3,291","3,191","2,14%"
"25.06.2018","3,183","3,180","3,225","3,153","-0,62%"
"24.06.2018","3,203","3,203","3,203","3,203","0,00%"
"23.06.2018","3,203","3,203","3,203","3,203","1,10%"
"22.06.2018","3,168","3,176","3,214","3,150","-0,60%"
"21.06.2018","3,187","3,203","3,210","3,132","0,57%"
"20.06.2018","3,169","3,210","3,236","3,167","-0,75%"
"19.06.2018","3,193","3,249","3,252","3,176","-0,59%"
"18.06.2018","3,212","3,279","3,279","3,201","-2,04%"
"17.06.2018","3,279","3,279","3,279","3,279","0,00%"
"16.06.2018","3,279","3,279","3,279","3,279","1,23%"
"15.06.2018","3,239","3,237","3,301","3,193","0,93%"
"14.06.2018","3,209","3,294","3,308","3,207","-1,17%"
"13.06.2018","3,247","3,262","3,337","3,217","-0,79%"
"12.06.2018","3,273","3,285","3,335","3,237","-0,40%"
"11.06.2018","3,286","3,333","3,344","3,267","-1,44%"
"10.06.2018","3,334","3,334","3,334","3,334","0,00%"
"09.06.2018","3,334","3,334","3,334","3,334","0,00%"
"08.06.2018","3,334","3,340","3,379","3,296","1,31%"
"07.06.2018","3,291","3,274","3,348","3,267","1,61%"
"06.06.2018","3,239","3,242","3,297","3,220","0,62%"
"05.06.2018","3,219","3,206","3,265","3,188","0,44%"
"04.06.2018","3,205","3,216","3,241","3,182","-1,41%"
"03.06.2018","3,251","3,251","3,251","3,251","0,00%"
"02.06.2018","3,251","3,251","3,251","3,251","0,56%"
"01.06.2018","3,233","3,269","3,310","3,195","-1,28%"
"31.05.2018","3,275","3,275","3,275","3,275","0,00%"
"30.05.2018","3,275","3,303","3,371","3,240","-0,67%"
"29.05.2018","3,297","3,230","3,314","3,212","2,68%"
"28.05.2018","3,211","3,237","3,247","3,198","-0,80%"
"27.05.2018","3,237","3,237","3,237","3,237","0,00%"
"26.05.2018","3,237","3,199","3,237","3,199","1,19%"
"25.05.2018","3,199","3,254","3,254","3,187","-0,37%"
"24.05.2018","3,211","3,225","3,251","3,190","-0,50%"
"23.05.2018","3,227","3,269","3,291","3,219","-0,59%"
"22.05.2018","3,246","3,352","3,355","3,231","-2,43%"
"21.05.2018","3,327","3,330","3,390","3,311","-1,16%"
"20.05.2018","3,366","3,366","3,366","3,366","0,00%"
"19.05.2018","3,366","3,330","3,366","3,330","1,08%"
"18.05.2018","3,330","3,378","3,378","3,267","0,42%"
"17.05.2018","3,316","3,282","3,325","3,272","1,50%"
"16.05.2018","3,267","3,278","3,321","3,250","-0,55%"
"15.05.2018","3,285","3,272","3,313","3,242","1,58%"
"14.05.2018","3,234","3,270","3,288","3,230","0,68%"
"12.05.2018","3,212","3,223","3,223","3,212","-0,34%"
"11.05.2018","3,223","3,250","3,293","3,164","-0,34%"
"10.05.2018","3,234","3,264","3,292","3,222","-0,92%"
"09.05.2018","3,264","3,268","3,360","3,246","0,21%"
"08.05.2018","3,257","3,136","3,283","3,125","3,73%"
"07.05.2018","3,140","3,223","3,233","3,124","-0,73%"
"06.05.2018","3,163","3,163","3,163","3,163","0,00%"
"05.05.2018","3,163","3,163","3,163","3,163","0,16%"
"04.05.2018","3,158","3,147","3,179","3,118","-0,28%"
"03.05.2018","3,167","3,174","3,174","3,167","-0,19%"
"02.05.2018","3,173","3,089","3,220","3,071","3,15%"
"01.05.2018","3,076","3,077","3,078","3,074","0,00%"
"30.04.2018","3,076","3,070","3,151","3,040","1,18%"
"29.04.2018","3,040","3,040","3,040","3,040","0,00%"
"28.04.2018","3,040","3,034","3,040","3,034","0,20%"
"27.04.2018","3,034","3,076","3,144","3,011","-0,56%"
"26.04.2018","3,051","3,103","3,166","3,039","-1,64%"
"25.04.2018","3,102","3,159","3,225","3,096","0,29%"
"24.04.2018","3,093","3,094","3,136","3,041","0,13%"
"23.04.2018","3,089","3,068","3,164","3,068","-0,87%"
"22.04.2018","3,116","3,116","3,116","3,116","0,00%"
"21.04.2018","3,116","3,100","3,116","3,100","0,52%"
"20.04.2018","3,100","3,040","3,116","3,040","1,77%"
"19.04.2018","3,046","3,092","3,100","3,002","1,10%"
"18.04.2018","3,013","3,055","3,077","3,000","-1,66%"
"17.04.2018","3,064","3,099","3,132","3,064","-0,71%"
"16.04.2018","3,086","3,050","3,146","3,044","1,35%"
"15.04.2018","3,045","3,045","3,045","3,045","0,00%"
"14.04.2018","3,045","3,045","3,045","3,045","0,00%"
"13.04.2018","3,045","2,996","3,045","2,996","1,13%"
"12.04.2018","3,011","2,980","3,078","2,960","1,01%"
"11.04.2018","2,981","3,020","3,027","2,981","-1,88%"
"10.04.2018","3,038","3,045","3,050","3,018","-0,23%"
"09.04.2018","3,045","3,088","3,134","3,043","-1,14%"
"08.04.2018","3,080","3,088","3,088","3,080","-0,26%"
"06.04.2018","3,088","3,107","3,177","3,068","-0,80%"
"05.04.2018","3,113","3,128","3,202","3,102","-0,13%"
"04.04.2018","3,117","3,191","3,202","3,100","-2,32%"
"03.04.2018","3,191","3,189","3,213","3,163","0,28%"
"31.03.2018","3,182","3,168","3,182","3,168","0,44%"
"30.03.2018","3,168","3,167","3,225","3,167","0,03%"
"29.03.2018","3,167","3,234","3,239","3,167","-1,62%"
"28.03.2018","3,219","3,222","3,238","3,201","-0,09%"
"27.03.2018","3,222","3,248","3,253","3,215","-0,09%"
"26.03.2018","3,225","3,240","3,264","3,218","-0,83%"
"25.03.2018","3,252","3,252","3,252","3,252","0,00%"
"24.03.2018","3,252","3,241","3,252","3,241","0,34%"
"23.03.2018","3,241","3,241","3,292","3,241","0,06%"
"22.03.2018","3,239","3,321","3,366","3,235","-3,94%"
"21.03.2018","3,372","3,321","3,405","3,310","1,47%"
"20.03.2018","3,323","3,275","3,349","3,275","1,78%"
"19.03.2018","3,265","3,261","3,312","3,251","0,00%"
"18.03.2018","3,265","3,265","3,265","3,265","0,00%"
"17.03.2018","3,265","3,265","3,265","3,265","0,43%"
"16.03.2018","3,251","3,275","3,281","3,234","-0,40%"
"15.03.2018","3,264","3,315","3,321","3,239","-1,30%"
"14.03.2018","3,307","3,340","3,354","3,307","-1,25%"
"13.03.2018","3,349","3,313","3,359","3,311","1,55%"
"12.03.2018","3,298","3,306","3,318","3,288","-0,42%"
"11.03.2018","3,312","3,312","3,312","3,312","0,00%"
"10.03.2018","3,312","3,312","3,312","3,312","0,58%"
"09.03.2018","3,293","3,264","3,317","3,251","1,60%"
"08.03.2018","3,241","3,275","3,303","3,237","-1,22%"
"07.03.2018","3,281","3,330","3,346","3,263","-1,38%"
"06.03.2018","3,327","3,328","3,374","3,323","0,09%"
"05.03.2018","3,324","3,279","3,345","3,277","1,28%"
"03.03.2018","3,282","3,282","3,282","3,282","0,18%"
"02.03.2018","3,276","3,303","3,303","3,250","-0,70%"
"01.03.2018","3,299","3,380","3,380","3,266","-1,52%"
"28.02.2018","3,350","3,383","3,407","3,348","-0,98%"
"27.02.2018","3,383","3,389","3,414","3,359","-0,38%"
"26.02.2018","3,396","3,428","3,442","3,391","-0,82%"
"24.02.2018","3,424","3,424","3,424","3,424","-0,03%"
"23.02.2018","3,425","3,443","3,463","3,409","-0,64%"
"22.02.2018","3,447","3,510","3,510","3,444","-0,86%"
