Date,Open,High,Low,Close
2017-07-12,1.424,1.45,1.424,1.45
2017-07-13,1.447,1.462,1.447,1.462
2017-07-14,1.462,1.462,1.454,1.458
2017-07-17,1.458,1.474,1.458,1.47
2017-07-18,1.47,1.474,1.458,1.46
2017-07-19,1.46,1.472,1.46,1.468
2017-07-20,1.468,1.479,1.46,1.46
2017-07-21,1.46,1.471,1.458,1.458
2017-07-24,1.458,1.462,1.45,1.455
2017-07-25,1.455,1.46,1.451,1.457
2017-07-26,1.457,1.469,1.457,1.469
2017-07-27,1.469,1.472,1.462,1.464
2017-07-28,1.464,1.472,1.452,1.471
2017-07-31,1.471,1.49,1.468,1.483
2017-08-01,1.483,1.496,1.479,1.496
2017-08-02,1.496,1.504,1.484,1.49
2017-08-03,1.49,1.492,1.482,1.485
2017-08-04,1.485,1.5,1.485,1.499
2017-08-07,1.499,1.504,1.496,1.504
2017-08-08,1.504,1.521,1.502,1.521
2017-08-09,1.521,1.521,1.5,1.509
2017-08-10,1.509,1.511,1.493,1.493
2017-08-11,1.493,1.493,1.48,1.49
2017-08-14,1.49,1.501,1.49,1.493
2017-08-16,1.493,1.507,1.493,1.495
2017-08-17,1.495,1.495,1.482,1.482
2017-08-18,1.482,1.488,1.472,1.477
2017-08-21,1.477,1.493,1.475,1.493
2017-08-22,1.493,1.506,1.493,1.505
2017-08-23,1.505,1.51,1.499,1.508
2017-08-24,1.508,1.55,1.508,1.55
2017-08-25,1.55,1.568,1.545,1.568
2017-08-28,1.568,1.6,1.563,1.598
2017-08-29,1.598,1.598,1.566,1.578
2017-08-30,1.578,1.602,1.578,1.592
2017-08-31,1.592,1.599,1.582,1.59
2017-09-01,1.59,1.601,1.585,1.601
2017-09-04,1.601,1.601,1.588,1.593
2017-09-05,1.593,1.611,1.587,1.593
2017-09-06,1.592,1.596,1.58,1.586
2017-09-07,1.586,1.595,1.571,1.577
2017-09-08,1.577,1.581,1.566,1.569
2017-09-11,1.567,1.587,1.567,1.579
2017-09-12,1.579,1.597,1.575,1.581
2017-09-13,1.581,1.587,1.575,1.576
2017-09-14,1.576,1.58,1.568,1.575
2017-09-15,1.575,1.579,1.563,1.567
2017-09-18,1.567,1.587,1.567,1.57
2017-09-19,1.57,1.574,1.567,1.571
2017-09-20,1.571,1.579,1.561,1.574
2017-09-21,1.574,1.574,1.553,1.554
2017-09-22,1.552,1.559,1.548,1.559
2017-09-25,1.559,1.561,1.544,1.544
2017-09-26,1.544,1.55,1.53,1.537
2017-09-27,1.537,1.544,1.532,1.534
2017-09-28,1.534,1.534,1.534,1.534
2017-09-29,1.547,1.547,1.547,1.547
2017-10-02,1.547,1.562,1.545,1.556
2017-10-03,1.556,1.567,1.554,1.556
2017-10-04,1.556,1.568,1.538,1.538
2017-10-05,1.538,1.547,1.533,1.543
2017-10-06,1.543,1.551,1.541,1.547
2017-10-09,1.547,1.566,1.547,1.566
2017-10-10,1.566,1.575,1.565,1.565
2017-10-11,1.565,1.597,1.565,1.593
2017-10-12,1.593,1.602,1.585,1.587
2017-10-13,1.587,1.592,1.578,1.578
2017-10-16,1.578,1.59,1.578,1.582
2017-10-17,1.582,1.582,1.562,1.562
2017-10-18,1.562,1.573,1.555,1.555
2017-10-19,1.555,1.56,1.536,1.537
2017-10-20,1.537,1.547,1.533,1.534
2017-10-23,1.534,1.546,1.534,1.539
2017-10-24,1.539,1.539,1.526,1.527
2017-10-25,1.527,1.538,1.524,1.529
2017-10-26,1.529,1.542,1.529,1.533
2017-10-27,1.533,1.548,1.533,1.547
2017-10-30,1.547,1.561,1.547,1.553
2017-10-31,1.553,1.563,1.549,1.563
2017-11-02,1.563,1.567,1.542,1.544
2017-11-03,1.544,1.549,1.533,1.536
2017-11-06,1.536,1.553,1.534,1.548
2017-11-07,1.548,1.582,1.548,1.564
2017-11-08,1.564,1.572,1.542,1.542
2017-11-09,1.542,1.546,1.511,1.516
2017-11-10,1.516,1.516,1.486,1.486
2017-11-13,1.486,1.493,1.468,1.476
2017-11-14,1.476,1.483,1.467,1.473
2017-11-15,1.473,1.473,1.445,1.446
2017-11-16,1.446,1.455,1.44,1.44
2017-11-17,1.44,1.452,1.44,1.444
2017-11-20,1.444,1.465,1.439,1.464
2017-11-21,1.464,1.476,1.461,1.468
2017-11-22,1.468,1.471,1.455,1.468
2017-11-23,1.468,1.48,1.463,1.47
2017-11-24,1.47,1.478,1.461,1.463
2017-11-27,1.463,1.468,1.454,1.464
2017-11-28,1.464,1.467,1.453,1.461
2017-11-29,1.461,1.469,1.437,1.437
2017-11-30,1.437,1.447,1.423,1.423
2017-12-01,1.423,1.438,1.405,1.42
2017-12-04,1.42,1.438,1.408,1.43
2017-12-05,1.43,1.443,1.429,1.438
2017-12-06,1.438,1.438,1.425,1.426
2017-12-07,1.426,1.438,1.418,1.427
2017-12-08,1.427,1.446,1.427,1.437
2017-12-11,1.437,1.445,1.432,1.438
2017-12-12,1.438,1.454,1.433,1.454
2017-12-13,1.454,1.454,1.443,1.446
2017-12-14,1.446,1.457,1.443,1.455
2017-12-15,1.455,1.455,1.436,1.438
2017-12-18,1.438,1.474,1.438,1.474
2017-12-19,1.474,1.48,1.464,1.464
2017-12-20,1.464,1.474,1.462,1.465
2017-12-21,1.465,1.466,1.459,1.465
2017-12-22,1.465,1.468,1.459,1.46
2017-12-27,1.46,1.479,1.46,1.479
2017-12-28,1.479,1.479,1.469,1.475
2017-12-29,1.475,1.478,1.465,1.468
2018-01-03,1.474,1.474,1.448,1.469
2018-01-04,1.469,1.512,1.469,1.511
2018-01-05,1.511,1.518,1.502,1.51
2018-01-08,1.51,1.516,1.509,1.515
2018-01-09,1.515,1.52,1.5,1.502
2018-01-10,1.502,1.506,1.485,1.495
2018-01-11,1.495,1.507,1.491,1.507
2018-01-12,1.507,1.513,1.5,1.508
2018-01-15,1.508,1.513,1.499,1.513
2018-01-16,1.513,1.549,1.505,1.545
2018-01-17,1.545,1.552,1.539,1.549
2018-01-18,1.549,1.558,1.548,1.549
2018-01-19,1.549,1.558,1.549,1.558
2018-01-22,1.558,1.566,1.556,1.562
2018-01-23,1.562,1.581,1.55,1.559
2018-01-24,1.559,1.561,1.542,1.549
2018-01-25,1.549,1.55,1.532,1.532
2018-01-26,1.532,1.537,1.531,1.537
2018-01-29,1.537,1.543,1.531,1.541
2018-01-30,1.541,1.541,1.514,1.522
2018-01-31,1.522,1.527,1.509,1.509
2018-02-01,1.509,1.524,1.49,1.5
2018-02-02,1.5,1.5,1.482,1.486
2018-02-05,1.486,1.488,1.474,1.484
2018-02-06,1.484,1.484,1.426,1.431
2018-02-07,1.431,1.448,1.431,1.445
2018-02-08,1.445,1.456,1.436,1.436
2018-02-09,1.436,1.436,1.418,1.421
2018-02-12,1.421,1.444,1.421,1.433
2018-02-13,1.433,1.441,1.429,1.44
2018-02-14,1.44,1.453,1.433,1.45
2018-02-15,1.45,1.466,1.442,1.442
2018-02-16,1.442,1.453,1.433,1.438
2018-02-19,1.438,1.445,1.437,1.438
2018-02-20,1.438,1.442,1.428,1.435
2018-02-21,1.435,1.435,1.42,1.426
2018-02-22,1.426,1.427,1.41,1.427
2018-02-23,1.427,1.432,1.414,1.421
2018-02-26,1.421,1.431,1.417,1.421
2018-02-27,1.421,1.424,1.411,1.412
2018-02-28,1.412,1.412,1.374,1.374
2018-03-01,1.374,1.374,1.35,1.368
2018-03-02,1.368,1.368,1.346,1.354
2018-03-05,1.354,1.366,1.351,1.366
2018-03-06,1.366,1.374,1.364,1.37
2018-03-07,1.37,1.387,1.359,1.377
2018-03-08,1.377,1.382,1.367,1.369
2018-03-09,1.369,1.382,1.362,1.382
2018-03-12,1.382,1.395,1.382,1.393
2018-03-13,1.393,1.393,1.369,1.369
2018-03-14,1.369,1.37,1.346,1.346
2018-03-15,1.346,1.36,1.343,1.343
2018-03-16,1.343,1.348,1.325,1.327
2018-03-19,1.327,1.329,1.304,1.304
2018-03-20,1.507,1.522,1.501,1.518
2018-03-21,1.518,1.547,1.518,1.544
2018-03-22,1.544,1.55,1.513,1.514
2018-03-23,1.514,1.514,1.491,1.504
2018-03-26,1.504,1.512,1.478,1.478
2018-03-27,1.478,1.507,1.478,1.488
2018-03-28,1.488,1.488,1.451,1.46
2018-03-29,1.46,1.477,1.459,1.46
2018-04-03,1.46,1.484,1.455,1.477
2018-04-04,1.477,1.477,1.457,1.463
2018-04-05,1.463,1.492,1.463,1.489
2018-04-06,1.489,1.509,1.477,1.503
2018-04-09,1.503,1.521,1.502,1.51
2018-04-10,1.51,1.525,1.509,1.524
2018-04-11,1.524,1.53,1.51,1.52
2018-04-12,1.52,1.536,1.517,1.532
2018-04-13,1.532,1.548,1.532,1.54
2018-04-16,1.54,1.542,1.533,1.534
2018-04-17,1.534,1.539,1.525,1.534
2018-04-18,1.534,1.543,1.527,1.538
2018-04-19,1.538,1.555,1.534,1.54
2018-04-20,1.54,1.549,1.53,1.53
2018-04-23,1.53,1.532,1.518,1.518
2018-04-24,1.518,1.53,1.502,1.502
2018-04-25,1.502,1.509,1.489,1.491
2018-04-26,1.491,1.505,1.49,1.499
2018-04-27,1.499,1.506,1.492,1.493
2018-04-30,1.493,1.507,1.493,1.501
2018-05-02,1.501,1.518,1.501,1.507
2018-05-04,1.507,1.507,1.472,1.472
2018-05-07,1.472,1.488,1.466,1.468
2018-05-08,1.468,1.477,1.461,1.476
2018-05-09,1.476,1.507,1.476,1.507
2018-05-10,1.507,1.539,1.507,1.533
2018-05-11,1.533,1.55,1.529,1.55
2018-05-14,1.55,1.551,1.531,1.536
2018-05-15,1.534,1.534,1.502,1.513
2018-05-16,1.513,1.518,1.507,1.514
2018-05-17,1.514,1.515,1.5,1.501
2018-05-18,1.501,1.506,1.47,1.47
2018-05-21,1.47,1.495,1.47,1.493
2018-05-22,1.493,1.496,1.476,1.482
2018-05-23,1.48,1.48,1.447,1.447
2018-05-24,1.447,1.47,1.441,1.447
2018-05-25,1.447,1.453,1.435,1.447
2018-05-28,1.447,1.458,1.445,1.451
2018-05-29,1.45,1.45,1.421,1.447
2018-05-30,1.447,1.447,1.429,1.437
2018-06-01,1.437,1.452,1.423,1.452
2018-06-04,1.452,1.463,1.45,1.453
2018-06-05,1.453,1.482,1.447,1.482
2018-06-06,1.482,1.487,1.478,1.483
2018-06-07,1.483,1.502,1.483,1.496
2018-06-08,1.496,1.496,1.477,1.478
2018-06-11,1.478,1.486,1.47,1.471
2018-06-12,1.471,1.478,1.47,1.477
2018-06-13,1.477,1.477,1.462,1.471
2018-06-14,1.471,1.478,1.459,1.471
2018-06-15,1.471,1.475,1.442,1.442
2018-06-18,1.442,1.449,1.407,1.412
2018-06-19,1.412,1.412,1.382,1.386
2018-06-20,1.386,1.417,1.386,1.402
2018-06-21,1.402,1.411,1.389,1.399
2018-06-22,1.399,1.42,1.399,1.416
2018-06-25,1.416,1.429,1.408,1.413
2018-06-26,1.413,1.42,1.401,1.401
2018-06-27,1.401,1.401,1.386,1.393
2018-06-28,1.393,1.393,1.366,1.369
2018-06-29,1.369,1.39,1.369,1.39
2018-07-02,1.39,1.39,1.371,1.382
2018-07-03,1.382,1.399,1.381,1.397
2018-07-04,1.397,1.411,1.395,1.411
2018-07-05,1.406,1.424,1.4,1.4
2018-07-06,1.4,1.406,1.394,1.396
2018-07-09,1.396,1.409,1.391,1.399
2018-07-10,1.399,1.423,1.393,1.414
2018-07-11,1.414,1.414,1.396,1.397
2018-07-12,1.397,1.405,1.396,1.397
2018-07-13,1.397,1.404,1.392,1.397
2018-07-16,1.397,1.4,1.378,1.378
2018-07-17,1.378,1.392,1.378,1.389
2018-07-18,1.389,1.401,1.38,1.384
2018-07-19,1.381,1.381,1.37,1.376
2018-07-20,1.376,1.395,1.375,1.393
2018-07-23,1.393,1.405,1.393,1.402
2018-07-24,1.402,1.426,1.402,1.425
2018-07-25,1.425,1.442,1.425,1.439
2018-07-26,1.439,1.471,1.439,1.464
2018-07-27,1.464,1.467,1.451,1.452
2018-07-30,1.452,1.48,1.45,1.48
2018-07-31,1.48,1.48,1.46,1.466
2018-08-01,1.466,1.47,1.452,1.47
2018-08-02,1.47,1.47,1.45,1.453
2018-08-03,1.453,1.459,1.446,1.453
2018-08-06,1.453,1.457,1.442,1.457
2018-08-07,1.456,1.467,1.456,1.467
2018-08-08,1.467,1.476,1.462,1.469
2018-08-09,1.469,1.472,1.462,1.464
2018-08-10,1.464,1.464,1.424,1.424
2018-08-13,1.424,1.431,1.415,1.426
2018-08-14,1.426,1.436,1.416,1.431
2018-08-16,1.431,1.431,1.409,1.414
2018-08-17,1.414,1.418,1.39,1.39
2018-08-20,1.39,1.399,1.39,1.394
2018-08-21,1.394,1.418,1.394,1.415
2018-08-22,1.415,1.431,1.415,1.423
2018-08-23,1.423,1.44,1.421,1.438
2018-08-24,1.438,1.438,1.426,1.426
2018-08-27,1.426,1.466,1.426,1.459
2018-08-28,1.459,1.473,1.457,1.469
2018-08-29,1.469,1.475,1.465,1.475
2018-08-30,1.475,1.479,1.462,1.47
2018-08-31,1.47,1.47,1.456,1.456
2018-09-03,1.456,1.472,1.456,1.468
2018-09-04,1.468,1.478,1.443,1.445
2018-09-05,1.445,1.445,1.415,1.415
2018-09-06,1.415,1.421,1.402,1.404
2018-09-07,1.404,1.411,1.378,1.382
2018-09-10,1.37,1.386,1.36,1.386
2018-09-11,1.381,1.391,1.368,1.375
2018-09-12,1.375,1.384,1.362,1.362
2018-09-13,1.362,1.383,1.362,1.373
2018-09-14,1.373,1.384,1.37,1.381
2018-09-17,1.381,1.381,1.362,1.362
2018-09-18,1.361,1.382,1.361,1.374
2018-09-19,1.374,1.399,1.361,1.394
2018-09-20,1.394,1.407,1.392,1.395
2018-09-21,1.395,1.412,1.392,1.395
2018-09-24,1.395,1.42,1.395,1.415
2018-09-25,1.415,1.431,1.414,1.416
2018-09-26,1.416,1.426,1.415,1.425
2018-09-27,1.425,1.428,1.414,1.428
2018-09-28,1.428,1.428,1.396,1.407
2018-10-01,1.407,1.428,1.407,1.409
2018-10-02,1.409,1.42,1.4,1.42
2018-10-03,1.42,1.436,1.42,1.436
2018-10-04,1.436,1.436,1.41,1.413
2018-10-05,1.413,1.417,1.407,1.413
2018-10-08,1.413,1.413,1.391,1.391
2018-10-09,1.391,1.407,1.386,1.403
2018-10-10,1.403,1.408,1.378,1.379
2018-10-11,1.379,1.379,1.346,1.353
2018-10-12,1.353,1.373,1.353,1.369
2018-10-15,1.369,1.375,1.357,1.363
2018-10-16,1.363,1.389,1.363,1.389
2018-10-17,1.389,1.4,1.372,1.381
2018-10-18,1.381,1.384,1.373,1.376
2018-10-19,1.376,1.385,1.366,1.384
2018-10-22,1.384,1.396,1.38,1.389
2018-10-23,1.389,1.389,1.363,1.363
2018-10-24,1.363,1.368,1.356,1.356
2018-10-25,1.356,1.357,1.343,1.352
2018-10-26,1.352,1.352,1.323,1.323
2018-10-29,1.323,1.332,1.319,1.32
2018-10-30,1.32,1.329,1.317,1.323
2018-10-31,1.323,1.335,1.323,1.333
2018-11-02,1.333,1.362,1.333,1.357
2018-11-05,1.357,1.379,1.354,1.379
2018-11-06,1.379,1.379,1.368,1.375
2018-11-07,1.375,1.409,1.372,1.403
2018-11-08,1.403,1.416,1.399,1.399
2018-11-09,1.399,1.399,1.37,1.37
2018-11-13,1.37,1.375,1.353,1.355
2018-11-14,1.355,1.378,1.34,1.373
2018-11-15,1.373,1.392,1.357,1.357
2018-11-16,1.357,1.366,1.323,1.337
2018-11-19,1.337,1.347,1.331,1.346
2018-11-20,1.346,1.349,1.314,1.318
2018-11-21,1.318,1.357,1.318,1.356
2018-11-22,1.356,1.372,1.353,1.37
2018-11-23,1.369,1.369,1.358,1.358
2018-11-26,1.358,1.376,1.344,1.352
2018-11-27,1.352,1.352,1.337,1.341
2018-11-28,1.341,1.366,1.341,1.362
2018-11-29,1.362,1.381,1.362,1.381
2018-11-30,1.381,1.385,1.373,1.385
2018-12-03,1.385,1.414,1.385,1.41
2018-12-04,1.41,1.427,1.405,1.427
2018-12-05,1.427,1.439,1.401,1.439
2018-12-06,1.439,1.439,1.396,1.397
2018-12-07,1.397,1.416,1.386,1.394
2018-12-10,1.394,1.394,1.369,1.369
2018-12-11,1.369,1.382,1.349,1.349
2018-12-12,1.349,1.374,1.349,1.372
2018-12-13,1.372,1.393,1.372,1.393
2018-12-14,1.393,1.401,1.378,1.397
2018-12-17,1.397,1.399,1.384,1.384
2018-12-18,1.384,1.412,1.378,1.411
2018-12-19,1.411,1.429,1.406,1.429
2018-12-20,1.429,1.429,1.396,1.397
2018-12-21,1.397,1.397,1.353,1.37
2018-12-27,1.37,1.387,1.356,1.356
2018-12-28,1.356,1.38,1.356,1.378
2019-01-02,1.378,1.393,1.359,1.393
2019-01-03,1.393,1.393,1.368,1.372
2019-01-04,1.372,1.393,1.372,1.391
2019-01-07,1.391,1.417,1.391,1.417
2019-01-08,1.417,1.42,1.4,1.411
2019-01-09,1.411,1.422,1.408,1.422
2019-01-10,1.422,1.422,1.403,1.418
2019-01-11,1.418,1.432,1.41,1.417
2019-01-14,1.417,1.418,1.407,1.415
2019-01-15,1.415,1.43,1.415,1.429
2019-01-16,1.429,1.437,1.421,1.437
2019-01-17,1.437,1.445,1.433,1.439
2019-01-18,1.439,1.452,1.435,1.447
2019-01-21,1.447,1.448,1.432,1.436
2019-01-22,1.436,1.441,1.432,1.44
2019-01-23,1.44,1.464,1.435,1.461
2019-01-24,1.461,1.473,1.46,1.468
2019-01-25,1.468,1.476,1.464,1.473
2019-01-28,1.473,1.476,1.454,1.465
2019-01-29,1.465,1.477,1.461,1.465
2019-01-30,1.465,1.468,1.448,1.449
2019-01-31,1.449,1.478,1.449,1.476
2019-02-01,1.476,1.483,1.471,1.483
2019-02-04,1.483,1.497,1.477,1.482
2019-02-05,1.482,1.493,1.474,1.491
2019-02-06,1.491,1.501,1.487,1.49
2019-02-07,1.49,1.49,1.465,1.465
2019-02-08,1.465,1.467,1.457,1.457
2019-02-11,1.457,1.468,1.455,1.457
2019-02-12,1.457,1.466,1.457,1.463
2019-02-13,1.463,1.468,1.439,1.442
2019-02-14,1.442,1.448,1.426,1.432
2019-02-15,1.432,1.446,1.428,1.441
2019-02-18,1.441,1.446,1.431,1.432
2019-02-19,1.432,1.442,1.428,1.44
2019-02-20,1.44,1.461,1.44,1.461
2019-02-21,1.461,1.465,1.439,1.445
2019-02-22,1.445,1.468,1.445,1.46
2019-02-25,1.46,1.47,1.457,1.46
2019-02-26,1.46,1.46,1.45,1.457
2019-02-27,1.457,1.458,1.434,1.434
2019-02-28,1.434,1.447,1.434,1.436
2019-03-01,1.436,1.448,1.435,1.437
2019-03-04,1.437,1.442,1.424,1.426
2019-03-05,1.426,1.432,1.425,1.425
2019-03-06,1.426,1.432,1.421,1.425
2019-03-07,1.427,1.434,1.417,1.417
2019-03-08,1.419,1.419,1.405,1.411
2019-03-11,1.411,1.419,1.411,1.412
2019-03-12,1.412,1.425,1.412,1.421
2019-03-13,1.421,1.421,1.412,1.414
2019-03-14,1.415,1.423,1.41,1.412
2019-03-15,1.413,1.443,1.412,1.427
2019-03-18,1.428,1.441,1.428,1.429
2019-03-19,1.626,1.644,1.626,1.63
2019-03-20,1.631,1.634,1.624,1.626
2019-03-21,1.628,1.638,1.626,1.635
2019-03-22,1.637,1.637,1.606,1.606
2019-03-25,1.607,1.608,1.599,1.604
2019-03-26,1.606,1.609,1.601,1.607
2019-03-27,1.609,1.611,1.599,1.599
2019-03-28,1.599,1.606,1.595,1.596
2019-03-29,1.596,1.604,1.588,1.593
2019-04-01,1.594,1.618,1.594,1.61
2019-04-02,1.61,1.649,1.61,1.642
2019-04-03,1.644,1.659,1.644,1.658
2019-04-04,1.659,1.66,1.636,1.64
2019-04-05,1.64,1.645,1.611,1.611
2019-04-08,1.612,1.62,1.611,1.62
2019-04-09,1.62,1.629,1.612,1.615
2019-04-10,1.616,1.637,1.614,1.634
2019-04-11,1.634,1.641,1.61,1.61
2019-04-12,1.61,1.615,1.599,1.599
2019-04-15,1.599,1.609,1.589,1.59
2019-04-16,1.59,1.604,1.59,1.602
2019-04-17,1.604,1.624,1.603,1.609
2019-04-18,1.61,1.61,1.59,1.601
2019-04-23,1.602,1.604,1.594,1.595
2019-04-24,1.597,1.604,1.591,1.604
2019-04-25,1.604,1.605,1.592,1.594
2019-04-26,1.595,1.603,1.589,1.603
2019-04-29,1.603,1.603,1.586,1.592
2019-04-30,1.592,1.592,1.563,1.573
2019-05-02,1.573,1.573,1.556,1.556
2019-05-06,1.557,1.557,1.529,1.538
2019-05-07,1.538,1.541,1.492,1.492
2019-05-08,1.492,1.503,1.481,1.482
2019-05-09,1.482,1.486,1.457,1.457
2019-05-10,1.456,1.477,1.456,1.466
2019-05-13,1.466,1.47,1.443,1.448
2019-05-14,1.447,1.892,1.438,1.892
2019-05-15,1.892,1.925,1.892,1.915
2019-05-16,1.915,1.92,1.897,1.92
2019-05-17,1.92,1.922,1.905,1.909
2019-05-20,1.909,1.915,1.887,1.9
2019-05-21,1.9,1.929,1.9,1.928
2019-05-22,1.929,1.964,1.919,1.953
2019-05-23,1.953,1.953,1.908,1.908
2019-05-24,1.908,1.92,1.908,1.912
2019-05-27,1.914,1.916,1.903,1.906
2019-05-28,1.906,1.929,1.901,1.908
2019-05-29,1.908,1.908,1.881,1.898
2019-05-30,1.897,1.935,1.897,1.932
2019-05-31,1.932,1.944,1.909,1.944
2019-06-03,1.943,1.951,1.931,1.937
2019-06-04,1.938,1.943,1.929,1.935
2019-06-05,1.935,1.942,1.922,1.923
2019-06-06,1.923,1.973,1.923,1.958
2019-06-07,1.958,1.995,1.956,1.989
2019-06-10,1.989,2,1.975,1.981
2019-06-11,1.981,1.987,1.971,1.981
2019-06-12,1.981,1.982,1.961,1.979
2019-06-13,1.979,2.009,1.979,1.999
2019-06-14,1.999,1.999,1.986,1.991
2019-06-17,1.99,1.99,1.975,1.979
2019-06-18,1.979,2.027,1.973,2.026
2019-06-19,2.027,2.028,2.017,2.021
2019-06-21,2.021,2.04,2.006,2.008
2019-06-24,2.008,2.036,2.008,2.032
2019-06-25,2.032,2.033,2.005,2.011
2019-06-26,2.011,2.031,2.003,2.027
2019-06-27,2.028,2.059,2.027,2.044
2019-06-28,2.044,2.044,2.033,2.041
2019-07-01,2.041,2.067,2.041,2.042
2019-07-02,2.042,2.051,2.024,2.051
2019-07-03,2.051,2.057,2.041,2.052
2019-07-04,2.052,2.061,2.042,2.059
2019-07-05,2.059,2.074,2.051,2.051
2019-07-08,2.051,2.061,2.041,2.045
2019-07-09,2.045,2.045,2.019,2.031
2019-07-10,2.031,2.069,2.028,2.035
2019-07-11,2.035,2.06,2.033,2.041
2019-07-12,2.041,2.05,2.037,2.041
2019-07-15,2.041,2.058,2.037,2.046
2019-07-16,2.046,2.052,2.037,2.039
2019-07-17,2.039,2.039,2.007,2.007
2019-07-18,2.007,2.015,1.992,2.012
2019-07-19,2.008,2.034,2.008,2.031
2019-07-22,2.031,2.036,2.022,2.028
2019-07-23,2.028,2.033,2.021,2.028
2019-07-24,2.028,2.028,2.008,2.019
2019-07-25,2.019,2.035,2.002,2.004
2019-07-26,2.004,2.007,1.995,2
2019-07-29,2,2,1.972,1.977
2019-07-30,1.977,1.98,1.967,1.969
2019-07-31,1.969,1.978,1.965,1.972
2019-08-01,1.972,1.972,1.927,1.93
2019-08-02,1.93,1.93,1.907,1.911
2019-08-05,1.911,1.911,1.856,1.856
2019-08-06,1.856,1.873,1.851,1.856
2019-08-07,1.856,1.867,1.836,1.842
2019-08-08,1.842,1.869,1.842,1.856
2019-08-09,1.856,1.858,1.827,1.832
2019-08-12,1.832,1.837,1.801,1.807
2019-08-13,1.8,1.861,1.791,1.848
2019-08-14,1.848,1.848,1.792,1.792
2019-08-16,1.792,1.797,1.759,1.763
2019-08-19,1.763,1.81,1.763,1.8
2019-08-20,1.8,1.821,1.794,1.808
2019-08-21,1.808,1.824,1.795,1.795
2019-08-22,1.795,1.809,1.785,1.793
2019-08-23,1.793,1.809,1.772,1.784
2019-08-26,1.784,1.784,1.759,1.77
2019-08-27,1.77,1.781,1.322,1.322
2019-08-28,1.322,1.324,1.288,1.29
2019-08-29,1.29,1.318,1.29,1.318
2019-08-30,1.318,1.36,1.317,1.355
2019-09-02,1.355,1.365,1.355,1.363
2019-09-03,1.363,1.363,1.336,1.341
2019-09-04,1.341,1.361,1.335,1.335
2019-09-05,1.335,1.348,1.329,1.346
2019-09-06,1.346,1.365,1.346,1.357
2019-09-09,1.357,1.384,1.357,1.381
2019-09-10,1.381,1.387,1.374,1.386
2019-09-11,1.386,1.398,1.382,1.39
2019-09-12,1.39,1.399,1.382,1.389
2019-09-13,1.389,1.399,1.388,1.393
2019-09-16,1.393,1.407,1.386,1.407
2019-09-17,1.407,1.407,1.393,1.396
2019-09-18,1.396,1.404,1.391,1.397
2019-09-19,1.397,1.397,1.38,1.385
2019-09-20,1.385,1.386,1.36,1.363
2019-09-23,1.363,1.367,1.344,1.348
2019-09-24,1.348,1.366,1.348,1.362
2019-09-25,1.362,1.362,1.336,1.344
2019-09-26,1.344,1.357,1.344,1.353
2019-09-27,1.353,1.371,1.351,1.363
2019-09-30,1.363,1.371,1.344,1.353
2019-10-01,1.353,1.361,1.34,1.341
2019-10-02,1.341,1.341,1.303,1.303
2019-10-03,1.303,1.33,1.298,1.303
2019-10-04,1.303,1.322,1.303,1.315
2019-10-07,1.315,1.323,1.307,1.316
2019-10-08,1.316,1.322,1.303,1.317
2019-10-09,1.317,1.326,1.313,1.316
2019-10-10,1.316,1.324,1.313,1.32
2019-10-11,1.32,1.351,1.32,1.349
2019-10-14,1.349,1.349,1.339,1.341
2019-10-15,1.341,1.354,1.341,1.347
2019-10-16,1.347,1.356,1.345,1.35
2019-10-17,1.35,1.36,1.347,1.356
2019-10-18,1.356,1.356,1.34,1.342
2019-10-21,1.342,1.362,1.342,1.362
2019-10-22,1.362,1.378,1.354,1.374
2019-10-23,1.374,1.374,1.363,1.367
2019-10-24,1.367,1.375,1.357,1.36
2019-10-25,1.36,1.36,1.332,1.333
2019-10-28,1.333,1.356,1.333,1.354
2019-10-29,1.354,1.363,1.35,1.361
2019-10-30,1.361,1.363,1.353,1.357
2019-10-31,1.357,1.364,1.327,1.327
2019-11-04,1.327,1.378,1.327,1.377
2019-11-05,1.377,1.387,1.377,1.386
2019-11-06,1.386,1.386,1.376,1.376
2019-11-07,1.376,1.393,1.376,1.388
2019-11-08,1.388,1.388,1.365,1.365
2019-11-12,1.365,1.38,1.361,1.364
2019-11-13,1.364,1.629,1.35,1.629
2019-11-14,1.629,1.638,1.624,1.624
2019-11-15,1.624,1.631,1.622,1.631
2019-11-18,1.631,1.637,1.625,1.63
2019-11-19,1.63,1.632,1.609,1.611
2019-11-20,1.611,1.611,1.596,1.601
2019-11-21,1.601,1.601,1.585,1.596
2019-11-22,1.596,1.613,1.596,1.598
2019-11-25,1.598,1.61,1.598,1.603
2019-11-26,1.603,1.61,1.592,1.6
2019-11-27,1.6,1.611,1.591,1.592
2019-11-28,1.592,1.592,1.579,1.589
2019-11-29,1.589,1.592,1.579,1.583
2019-12-02,1.583,1.593,1.563,1.563
2019-12-03,1.563,1.563,1.536,1.537
2019-12-04,1.537,1.549,1.522,1.524
2019-12-05,1.524,1.544,1.523,1.541
2019-12-06,1.541,1.543,1.524,1.543
2019-12-09,1.543,1.543,1.52,1.534
2019-12-10,1.534,1.539,1.517,1.533
2019-12-11,1.533,1.534,1.514,1.522
2019-12-12,1.522,1.556,1.522,1.555
2019-12-13,1.555,1.574,1.552,1.554
2019-12-16,1.554,1.568,1.554,1.564
2019-12-17,1.564,1.576,1.561,1.576
