"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"17.07.2019","1,557","1,577","1,714","1,549","-9,16%"
"16.07.2019","1,714","1,577","1,714","1,549","9,94%"
"15.07.2019","1,559","1,622","1,714","1,552","-0,76%"
"12.07.2019","1,571","1,572","1,714","1,562","0,13%"
"11.07.2019","1,569","1,583","1,714","1,557","-0,25%"
"10.07.2019","1,573","1,633","1,714","1,566","0,64%"
"09.07.2019","1,563","1,593","1,713","1,558","-8,81%"
"08.07.2019","1,714","1,614","1,714","1,579","0,00%"
"05.07.2019","1,714","1,604","1,714","1,577","8,55%"
"04.07.2019","1,579","1,594","1,724","1,574","-0,63%"
"03.07.2019","1,589","1,669","1,724","1,582","-0,38%"
"02.07.2019","1,595","1,625","1,713","1,595","-6,89%"
"01.07.2019","1,713","1,664","1,713","1,615","5,55%"
"28.06.2019","1,623","1,600","1,774","1,600","1,06%"
"27.06.2019","1,606","1,615","1,713","1,588","1,58%"
"26.06.2019","1,581","1,573","1,588","1,573","0,57%"
"25.06.2019","1,572","1,602","1,602","1,572","-2,24%"
"21.06.2019","1,608","1,581","1,608","1,575","2,42%"
"19.06.2019","1,570","1,589","1,600","1,567","-1,13%"
"18.06.2019","1,588","1,615","1,615","1,566","-0,75%"
"17.06.2019","1,600","1,605","1,627","1,597","1,52%"
"14.06.2019","1,576","1,592","1,630","1,478","-1,25%"
"13.06.2019","1,596","1,665","1,665","1,590","-4,09%"
"12.06.2019","1,664","1,658","1,669","1,651","0,60%"
"11.06.2019","1,654","1,678","1,705","1,654","-0,48%"
"10.06.2019","1,662","1,652","1,681","1,652","0,61%"
"07.06.2019","1,652","1,663","1,684","1,448","-0,36%"
"06.06.2019","1,658","1,654","1,681","1,639","1,10%"
"05.06.2019","1,640","1,690","1,690","1,640","-2,26%"
"04.06.2019","1,678","1,683","1,699","1,673","0,12%"
"03.06.2019","1,676","1,665","1,691","1,657","0,60%"
"31.05.2019","1,666","1,683","1,683","1,652","-0,66%"
"30.05.2019","1,677","1,682","1,697","1,674","0,12%"
"29.05.2019","1,675","1,690","1,690","1,648","1,15%"
"28.05.2019","1,656","1,698","1,698","1,653","-0,66%"
"27.05.2019","1,667","1,722","1,722","1,656","-0,95%"
"24.05.2019","1,683","1,725","1,730","1,673","0,78%"
"23.05.2019","1,670","1,723","1,749","1,649","-2,22%"
"22.05.2019","1,708","1,690","1,742","1,674","1,36%"
"21.05.2019","1,685","1,729","1,745","1,682","0,00%"
"20.05.2019","1,685","1,721","1,721","1,680","-1,69%"
"17.05.2019","1,714","1,724","1,761","1,673","1,78%"
"16.05.2019","1,684","1,665","1,722","1,652","1,69%"
"15.05.2019","1,656","1,699","1,704","1,653","-11,87%"
"14.05.2019","1,879","1,702","1,879","1,655","14,71%"
"13.05.2019","1,638","1,694","1,704","1,636","-1,50%"
"10.05.2019","1,663","1,704","1,757","1,659","-0,30%"
"09.05.2019","1,668","1,683","1,721","1,667","-0,60%"
"08.05.2019","1,678","1,716","1,716","1,674","0,18%"
"07.05.2019","1,675","1,732","1,732","1,675","-1,76%"
"06.05.2019","1,705","1,704","1,723","1,691","0,00%"
"03.05.2019","1,705","1,705","1,705","1,705","0,00%"
"02.05.2019","1,705","1,743","1,743","1,694","0,71%"
"01.05.2019","1,693","1,693","1,693","1,693","0,06%"
"30.04.2019","1,692","1,651","1,749","1,573","3,68%"
"29.04.2019","1,632","1,612","1,653","1,612","1,05%"
"26.04.2019","1,615","1,628","1,726","1,525","-6,16%"
"25.04.2019","1,721","1,611","1,721","1,605","0,23%"
"24.04.2019","1,717","1,610","1,720","1,609","0,00%"
"23.04.2019","1,717","1,641","1,718","1,605","0,76%"
"22.04.2019","1,704","1,704","1,704","1,704","0,00%"
"19.04.2019","1,704","1,597","1,704","1,597","-0,06%"
"18.04.2019","1,705","1,608","1,705","1,592","-0,76%"
"17.04.2019","1,718","1,607","1,718","1,599","0,12%"
"16.04.2019","1,716","1,588","1,716","1,588","5,47%"
"15.04.2019","1,627","1,680","1,733","1,624","-2,81%"
"12.04.2019","1,674","1,685","1,783","1,650","0,60%"
"11.04.2019","1,664","1,676","1,771","1,640","-5,83%"
"10.04.2019","1,767","1,772","1,772","1,647","6,13%"
"09.04.2019","1,665","1,687","1,770","1,657","-6,62%"
"08.04.2019","1,783","1,687","1,783","1,667","0,28%"
"05.04.2019","1,778","1,738","1,780","1,663","-1,66%"
"04.04.2019","1,808","1,723","1,808","1,673","0,00%"
"03.04.2019","1,808","1,729","1,809","1,692","6,79%"
"02.04.2019","1,693","1,706","1,810","1,687","-0,41%"
"01.04.2019","1,700","1,725","1,809","1,693","0,53%"
"29.03.2019","1,691","1,715","1,817","1,681","0,06%"
"28.03.2019","1,690","1,676","1,793","1,676","-4,95%"
"27.03.2019","1,778","1,712","1,778","1,500","5,77%"
"26.03.2019","1,681","1,683","1,785","1,644","-4,33%"
"25.03.2019","1,757","1,668","1,758","1,632","1,33%"
"22.03.2019","1,734","1,654","1,737","1,491","-1,14%"
"21.03.2019","1,754","1,645","1,754","1,577","0,57%"
"20.03.2019","1,744","1,644","1,745","1,549","-0,17%"
"19.03.2019","1,747","1,642","1,749","1,625","6,98%"
"18.03.2019","1,633","1,641","1,736","1,630","-0,37%"
"15.03.2019","1,639","1,662","1,745","1,623","-5,53%"
"14.03.2019","1,735","1,614","1,746","1,612","0,81%"
"13.03.2019","1,721","1,659","1,723","1,606","0,47%"
"12.03.2019","1,713","1,621","1,714","1,432","-0,70%"
"11.03.2019","1,725","1,650","1,725","1,598","7,34%"
"08.03.2019","1,607","1,617","1,715","1,591","-5,53%"
"07.03.2019","1,701","1,651","1,701","1,594","-1,10%"
"06.03.2019","1,720","1,662","1,720","1,609","-1,32%"
"05.03.2019","1,743","1,748","1,748","1,634","-0,57%"
"04.03.2019","1,753","1,677","1,753","1,635","-0,11%"
"01.03.2019","1,755","1,691","1,755","1,637","0,40%"
"28.02.2019","1,748","1,654","1,748","1,459","7,04%"
"27.02.2019","1,633","1,611","1,876","1,603","0,99%"
"26.02.2019","1,617","1,660","1,716","1,593","-0,06%"
"25.02.2019","1,618","1,641","1,741","1,580","2,99%"
"22.02.2019","1,571","1,581","1,670","1,554","0,58%"
"21.02.2019","1,562","1,558","1,660","1,510","0,71%"
"20.02.2019","1,551","1,573","1,648","1,547","-6,17%"
"19.02.2019","1,653","1,556","1,654","1,556","6,23%"
"18.02.2019","1,556","1,579","1,656","1,552","-6,15%"
"15.02.2019","1,658","1,548","1,659","1,543","0,55%"
"14.02.2019","1,649","1,604","1,650","1,549","-0,42%"
"13.02.2019","1,656","1,562","1,656","1,546","0,06%"
"12.02.2019","1,655","1,592","1,657","1,549","-0,12%"
"11.02.2019","1,657","1,578","1,657","1,545","0,79%"
"08.02.2019","1,644","1,579","1,645","1,548","-0,24%"
"07.02.2019","1,648","1,542","1,649","1,529","7,08%"
"06.02.2019","1,539","1,562","1,636","1,522","-5,41%"
"05.02.2019","1,627","1,533","1,627","1,526","0,00%"
"04.02.2019","1,627","1,517","1,632","1,497","1,37%"
"01.02.2019","1,605","1,518","1,612","1,483","7,43%"
"31.01.2019","1,494","1,504","1,518","1,480","-0,40%"
"30.01.2019","1,500","1,543","1,547","1,492","-0,73%"
"29.01.2019","1,511","1,516","1,570","1,470","9,81%"
"28.01.2019","1,376","1,372","1,497","1,372","0,22%"
"27.01.2019","1,373","1,373","1,373","1,373","-0,65%"
"25.01.2019","1,382","1,396","1,446","1,272","0,14%"
"24.01.2019","1,380","1,397","1,486","1,370","-1,22%"
"23.01.2019","1,397","1,414","1,436","1,385","-0,43%"
"22.01.2019","1,403","1,425","1,458","1,380","-0,36%"
"21.01.2019","1,408","1,386","1,425","1,384","1,51%"
"20.01.2019","1,387","1,387","1,387","1,387","0,00%"
"19.01.2019","1,387","1,387","1,387","1,387","-1,14%"
"18.01.2019","1,403","1,420","1,447","1,385","0,79%"
"17.01.2019","1,392","1,436","1,530","1,368","-1,56%"
"16.01.2019","1,414","1,360","1,595","1,350","4,35%"
"15.01.2019","1,355","1,382","1,480","1,295","1,65%"
"14.01.2019","1,333","1,382","1,393","1,314","-0,97%"
"13.01.2019","1,346","1,346","1,346","1,346","0,00%"
"12.01.2019","1,346","1,346","1,346","1,346","-1,54%"
"11.01.2019","1,367","1,431","1,481","1,331","-4,14%"
"10.01.2019","1,426","1,480","1,551","1,386","-0,77%"
"09.01.2019","1,437","1,491","1,499","1,432","-2,58%"
"08.01.2019","1,475","1,461","1,605","1,446","-0,34%"
"07.01.2019","1,480","1,474","1,497","1,443","2,00%"
"06.01.2019","1,451","1,451","1,451","1,451","0,00%"
"05.01.2019","1,451","1,451","1,451","1,451","-1,63%"
"04.01.2019","1,475","1,421","1,529","1,387","2,57%"
"03.01.2019","1,438","1,319","1,475","1,318","5,35%"
"02.01.2019","1,365","1,363","1,393","1,305","1,87%"
"01.01.2019","1,340","1,340","1,340","1,340","0,00%"
"31.12.2018","1,340","1,340","1,340","1,340","0,00%"
"30.12.2018","1,340","1,340","1,340","1,340","-0,45%"
"28.12.2018","1,346","1,384","1,400","1,324","-2,04%"
"27.12.2018","1,374","1,369","1,379","1,313","3,85%"
"26.12.2018","1,323","1,342","1,342","1,323","0,00%"
"25.12.2018","1,323","1,342","1,342","1,323","-1,42%"
"24.12.2018","1,342","1,318","1,342","1,318","1,82%"
"23.12.2018","1,318","1,318","1,318","1,318","0,00%"
"22.12.2018","1,318","1,318","1,318","1,318","-0,68%"
"21.12.2018","1,327","1,364","1,427","1,315","-2,78%"
"20.12.2018","1,365","1,407","1,582","1,343","-3,74%"
"19.12.2018","1,418","1,428","1,444","1,402","0,71%"
"18.12.2018","1,408","1,429","1,444","1,377","-0,35%"
"17.12.2018","1,413","1,423","1,429","1,403","-0,56%"
"16.12.2018","1,421","1,421","1,421","1,421","0,00%"
"15.12.2018","1,421","1,421","1,421","1,421","-0,14%"
"14.12.2018","1,423","1,455","1,455","1,410","-1,32%"
"13.12.2018","1,442","1,502","1,533","1,414","-2,04%"
"12.12.2018","1,472","1,554","1,658","1,460","-4,23%"
"11.12.2018","1,537","1,580","1,679","1,523","-1,35%"
"10.12.2018","1,558","1,561","1,574","1,549","-0,26%"
"09.12.2018","1,562","1,562","1,562","1,562","0,00%"
"08.12.2018","1,562","1,562","1,562","1,562","-0,83%"
"07.12.2018","1,575","1,554","1,611","1,548","1,48%"
"06.12.2018","1,552","1,563","1,751","1,518","-0,77%"
"05.12.2018","1,564","1,548","1,600","1,548","0,64%"
"04.12.2018","1,554","1,553","1,584","1,538","0,06%"
"03.12.2018","1,553","1,558","1,574","1,538","0,65%"
"02.12.2018","1,543","1,543","1,543","1,543","0,00%"
"01.12.2018","1,543","1,543","1,543","1,543","0,00%"
"30.11.2018","1,543","1,569","1,607","1,449","-0,90%"
"29.11.2018","1,557","1,563","1,615","1,532","-0,70%"
"28.11.2018","1,568","1,578","1,670","1,563","-1,01%"
"27.11.2018","1,584","1,619","1,619","1,568","-0,56%"
"26.11.2018","1,593","1,588","1,624","1,581","0,89%"
"25.11.2018","1,579","1,579","1,579","1,579","0,00%"
"24.11.2018","1,579","1,579","1,579","1,579","-0,57%"
"23.11.2018","1,588","1,624","1,766","1,576","-1,61%"
"22.11.2018","1,614","1,580","1,634","1,567","2,28%"
"21.11.2018","1,578","1,603","1,603","1,566","0,51%"
"20.11.2018","1,570","1,608","1,618","1,570","-1,94%"
"19.11.2018","1,601","1,633","1,658","1,590","-0,44%"
"18.11.2018","1,608","1,608","1,608","1,608","-1,65%"
"16.11.2018","1,635","1,607","1,784","1,590","0,80%"
"15.11.2018","1,622","1,612","1,743","1,589","0,31%"
"14.11.2018","1,617","1,568","1,622","1,558","2,41%"
"13.11.2018","1,579","1,562","1,702","1,553","1,94%"
"12.11.2018","1,549","1,566","1,566","1,549","-0,64%"
"11.11.2018","1,559","1,559","1,559","1,559","0,00%"
"10.11.2018","1,559","1,559","1,559","1,559","0,13%"
"09.11.2018","1,557","1,606","1,606","1,557","-1,52%"
"08.11.2018","1,581","1,546","1,611","1,546","0,76%"
"07.11.2018","1,569","1,551","1,710","1,509","1,82%"
"06.11.2018","1,541","1,539","1,705","1,517","-0,64%"
"05.11.2018","1,551","1,566","1,571","1,536","-0,51%"
"04.11.2018","1,559","1,559","1,559","1,559","0,00%"
"03.11.2018","1,559","1,559","1,559","1,559","-0,45%"
"02.11.2018","1,566","1,566","1,602","1,546","-1,94%"
"01.11.2018","1,597","1,555","1,597","1,555","2,63%"
"31.10.2018","1,556","1,551","1,660","1,536","-0,19%"
"30.10.2018","1,559","1,541","1,561","1,521","0,26%"
"29.10.2018","1,555","1,536","1,556","1,519","1,90%"
"28.10.2018","1,526","1,526","1,526","1,526","0,00%"
"27.10.2018","1,526","1,526","1,526","1,526","0,00%"
"26.10.2018","1,526","1,549","1,663","1,516","-2,18%"
"25.10.2018","1,560","1,533","1,687","1,518","1,23%"
"24.10.2018","1,541","1,550","1,653","1,431","-0,96%"
"23.10.2018","1,556","1,579","1,584","1,540","-1,95%"
"22.10.2018","1,587","1,569","1,747","1,558","1,02%"
"21.10.2018","1,571","1,571","1,571","1,571","0,00%"
"20.10.2018","1,571","1,571","1,571","1,571","-1,38%"
"19.10.2018","1,593","1,570","1,642","1,563","1,85%"
"18.10.2018","1,564","1,567","1,586","1,543","-0,32%"
"17.10.2018","1,569","1,578","1,582","1,544","0,32%"
"16.10.2018","1,564","1,590","1,592","1,558","-1,82%"
"15.10.2018","1,593","1,587","1,593","1,550","1,66%"
"14.10.2018","1,567","1,567","1,567","1,567","0,00%"
"13.10.2018","1,567","1,567","1,567","1,567","-1,57%"
"12.10.2018","1,592","1,601","1,621","1,566","-0,87%"
"11.10.2018","1,606","1,610","1,712","1,588","-1,47%"
"10.10.2018","1,630","1,610","1,773","1,597","0,68%"
"09.10.2018","1,619","1,624","1,729","1,600","0,06%"
"08.10.2018","1,618","1,610","1,618","1,591","0,87%"
"07.10.2018","1,604","1,604","1,604","1,604","0,00%"
"06.10.2018","1,604","1,604","1,604","1,604","0,00%"
"05.10.2018","1,604","1,583","1,762","1,583","0,00%"
"04.10.2018","1,604","1,557","1,747","1,557","1,52%"
"03.10.2018","1,580","1,571","1,594","1,543","0,64%"
"02.10.2018","1,570","1,536","1,648","1,524","0,00%"
"01.10.2018","1,570","1,589","1,593","1,535","0,77%"
"30.09.2018","1,558","1,558","1,558","1,558","0,00%"
"29.09.2018","1,558","1,558","1,558","1,558","-1,08%"
"28.09.2018","1,575","1,593","1,598","1,515","0,00%"
"27.09.2018","1,575","1,565","1,598","1,532","0,70%"
"26.09.2018","1,564","1,602","1,663","1,497","-1,01%"
"25.09.2018","1,580","1,573","1,705","1,552","-0,19%"
"24.09.2018","1,583","1,592","1,742","1,407","1,09%"
"23.09.2018","1,566","1,566","1,566","1,566","0,00%"
"22.09.2018","1,566","1,566","1,566","1,566","-0,70%"
"21.09.2018","1,577","1,571","1,597","1,562","-0,06%"
"20.09.2018","1,578","1,560","1,587","1,549","0,64%"
"19.09.2018","1,568","1,596","1,679","1,556","-1,69%"
"18.09.2018","1,595","1,606","1,753","1,580","-2,15%"
"17.09.2018","1,630","1,617","1,703","1,610","-0,85%"
"16.09.2018","1,644","1,621","1,644","1,621","1,42%"
"15.09.2018","1,621","1,621","1,621","1,621","-0,67%"
"14.09.2018","1,632","1,627","1,641","1,618","-0,12%"
"13.09.2018","1,634","1,630","1,683","1,615","-0,37%"
"12.09.2018","1,640","1,656","1,662","1,639","0,24%"
"11.09.2018","1,636","1,648","1,650","1,625","0,86%"
"10.09.2018","1,622","1,636","1,651","1,622","-1,10%"
"07.09.2018","1,640","1,643","1,656","1,634","0,86%"
"06.09.2018","1,626","1,622","1,657","1,621","0,74%"
"05.09.2018","1,614","1,633","1,638","1,611","0,62%"
"04.09.2018","1,604","1,622","1,630","1,604","-0,37%"
"03.09.2018","1,610","1,574","1,628","1,574","2,48%"
"31.08.2018","1,571","1,588","1,604","1,571","-1,01%"
"30.08.2018","1,587","1,596","1,598","1,582","0,00%"
"29.08.2018","1,587","1,600","1,602","1,587","-1,49%"
"28.08.2018","1,611","1,609","1,611","1,606","-0,06%"
"27.08.2018","1,612","1,620","1,623","1,601","0,25%"
"24.08.2018","1,608","1,648","1,648","1,601","0,19%"
"23.08.2018","1,605","1,629","1,638","1,603","-1,23%"
"22.08.2018","1,625","1,616","1,625","1,612","0,12%"
"21.08.2018","1,623","1,610","1,625","1,610","0,62%"
"20.08.2018","1,613","1,623","1,626","1,606","0,06%"
"17.08.2018","1,612","1,640","1,653","1,612","0,06%"
"16.08.2018","1,611","1,624","1,673","1,604","0,44%"
"15.08.2018","1,604","1,603","1,604","1,603","0,12%"
"14.08.2018","1,602","1,625","1,626","1,602","-1,05%"
"13.08.2018","1,619","1,628","1,639","1,603","0,19%"
"10.08.2018","1,616","1,626","1,637","1,607","0,00%"
"09.08.2018","1,616","1,602","1,629","1,597","0,56%"
"08.08.2018","1,607","1,620","1,628","1,607","-0,12%"
"07.08.2018","1,609","1,590","1,618","1,588","0,94%"
"06.08.2018","1,594","1,602","1,610","1,581","0,00%"
"04.08.2018","1,594","1,594","1,594","1,594","-0,56%"
"03.08.2018","1,603","1,608","1,696","1,588","-0,50%"
"02.08.2018","1,611","1,606","1,699","1,587","0,37%"
"01.08.2018","1,605","1,627","1,636","1,605","-2,13%"
"31.07.2018","1,640","1,640","1,640","1,640","0,00%"
"30.07.2018","1,640","1,614","1,640","1,614","1,67%"
"27.07.2018","1,613","1,618","1,620","1,613","-0,06%"
"26.07.2018","1,614","1,614","1,614","1,614","0,81%"
"25.07.2018","1,601","1,619","1,620","1,601","-2,20%"
"24.07.2018","1,637","1,645","1,669","1,637","-0,37%"
"23.07.2018","1,643","1,645","1,645","1,643","0,80%"
"20.07.2018","1,630","1,626","1,642","1,615","0,87%"
"19.07.2018","1,616","1,627","1,630","1,612","-0,43%"
"18.07.2018","1,623","1,615","1,623","1,615","0,68%"
"17.07.2018","1,612","1,628","1,628","1,612","-0,74%"
"16.07.2018","1,624","1,629","1,634","1,623","-0,37%"
"13.07.2018","1,630","1,632","1,646","1,621","-0,55%"
"12.07.2018","1,639","1,643","1,660","1,633","0,06%"
"11.07.2018","1,638","1,654","1,654","1,633","-0,91%"
"10.07.2018","1,653","1,644","1,663","1,644","0,18%"
"09.07.2018","1,650","1,648","1,650","1,645","0,43%"
"06.07.2018","1,643","1,651","1,659","1,631","-0,24%"
"05.07.2018","1,647","1,650","1,667","1,641","-1,14%"
"04.07.2018","1,666","1,679","1,689","1,646","0,00%"
"03.07.2018","1,666","1,651","1,674","1,638","1,90%"
"02.07.2018","1,635","1,636","1,659","1,627","0,25%"
"29.06.2018","1,631","1,647","1,652","1,626","0,06%"
"28.06.2018","1,630","1,644","1,644","1,622","0,06%"
"27.06.2018","1,629","1,622","1,653","1,622","-0,55%"
"26.06.2018","1,638","1,633","1,666","1,633","0,18%"
"25.06.2018","1,635","1,644","1,649","1,625","0,00%"
"22.06.2018","1,635","1,633","1,636","1,626","-0,55%"
"21.06.2018","1,644","1,654","1,660","1,629","-0,48%"
"20.06.2018","1,652","1,658","1,658","1,650","0,24%"
"19.06.2018","1,648","1,651","1,671","1,642","4,24%"
"18.06.2018","1,581","1,581","1,615","1,576","0,32%"
"15.06.2018","1,576","1,587","1,615","1,575","-0,69%"
"14.06.2018","1,587","1,604","1,626","1,576","-1,00%"
"13.06.2018","1,603","1,592","1,614","1,581","1,01%"
"12.06.2018","1,587","1,609","1,614","1,581","0,00%"
"11.06.2018","1,587","1,589","1,614","1,583","0,38%"
"08.06.2018","1,581","1,591","1,608","1,581","-0,88%"
"07.06.2018","1,595","1,584","1,608","1,581","0,89%"
"06.06.2018","1,581","1,585","1,602","1,569","-0,13%"
"05.06.2018","1,583","1,579","1,597","1,569","0,00%"
"04.06.2018","1,583","1,537","1,591","1,537","0,76%"
"01.06.2018","1,571","1,574","1,586","1,567","3,29%"
"31.05.2018","1,521","1,564","1,624","1,521","-3,61%"
"30.05.2018","1,578","1,597","1,602","1,559","-0,32%"
"29.05.2018","1,583","1,572","1,596","1,564","3,40%"
"28.05.2018","1,531","1,596","1,628","1,531","-3,41%"
"25.05.2018","1,585","1,620","1,622","1,579","-2,16%"
"24.05.2018","1,620","1,595","1,622","1,595","-0,12%"
"23.05.2018","1,622","1,611","1,622","1,606","0,87%"
"22.05.2018","1,608","1,630","1,654","1,595","-1,23%"
"21.05.2018","1,628","1,643","1,654","1,606","0,06%"
"20.05.2018","1,627","1,627","1,627","1,627","0,00%"
"18.05.2018","1,627","1,627","1,648","1,617","0,68%"
"17.05.2018","1,616","1,626","1,632","1,609","0,81%"
"16.05.2018","1,603","1,605","1,617","1,594","-0,12%"
"15.05.2018","1,605","1,568","1,615","1,562","4,15%"
"14.05.2018","1,541","1,534","1,564","1,534","3,49%"
"11.05.2018","1,489","1,553","1,562","1,489","-3,06%"
"10.05.2018","1,536","1,580","1,599","1,531","-2,97%"
"09.05.2018","1,583","1,575","1,604","1,567","0,70%"
"08.05.2018","1,572","1,538","1,593","1,536","2,08%"
"07.05.2018","1,540","1,551","1,551","1,522","0,79%"
"04.05.2018","1,528","1,520","1,536","1,510","3,31%"
"03.05.2018","1,479","1,515","1,520","1,458","-2,70%"
"02.05.2018","1,520","1,525","1,551","1,505","0,26%"
"01.05.2018","1,516","1,510","1,516","1,510","0,40%"
"30.04.2018","1,510","1,530","1,541","1,489","-0,20%"
"27.04.2018","1,513","1,515","1,530","1,499","-0,46%"
"26.04.2018","1,520","1,540","1,546","1,494","-0,78%"
"25.04.2018","1,532","1,544","1,556","1,527","0,13%"
"24.04.2018","1,530","1,530","1,551","1,510","-0,52%"
"23.04.2018","1,538","1,567","1,587","1,520","-0,19%"
"20.04.2018","1,541","1,549","1,564","1,533","-0,13%"
"19.04.2018","1,543","1,535","1,550","1,528","0,52%"
"18.04.2018","1,535","1,540","1,556","1,525","2,68%"
"17.04.2018","1,495","1,571","1,576","1,495","-3,86%"
"16.04.2018","1,555","1,549","1,565","1,540","0,97%"
"13.04.2018","1,540","1,535","1,555","1,523","0,85%"
"12.04.2018","1,527","1,517","1,540","1,489","0,93%"
"11.04.2018","1,513","1,515","1,524","1,499","-0,66%"
"10.04.2018","1,523","1,507","1,524","1,484","4,75%"
"09.04.2018","1,454","1,495","1,510","1,449","-2,35%"
"06.04.2018","1,489","1,490","1,520","1,479","0,68%"
"05.04.2018","1,479","1,514","1,524","1,479","-0,34%"
"04.04.2018","1,484","1,519","1,529","1,470","-4,50%"
"03.04.2018","1,554","1,497","1,554","1,449","0,97%"
"02.04.2018","1,539","1,499","1,539","1,499","2,87%"
"30.03.2018","1,496","1,502","1,539","1,496","-0,40%"
"29.03.2018","1,502","1,524","1,534","1,496","-1,12%"
"28.03.2018","1,519","1,519","1,534","1,489","1,67%"
"27.03.2018","1,494","1,542","1,545","1,494","-3,43%"
"26.03.2018","1,547","1,539","1,553","1,533","-0,06%"
"24.03.2018","1,548","1,548","1,548","1,548","0,00%"
"23.03.2018","1,548","1,531","1,558","1,531","0,98%"
"22.03.2018","1,533","1,563","1,578","1,527","1,93%"
